#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 3392/3604 frames (94.1%) - 847.74/1000.00 fps (0.85x)
Decoded 3393/3604 frames (94.1%) - 847.97/1000.00 fps (0.85x)
Decoded 3394/3604 frames (94.2%) - 848.17/1000.00 fps (0.85x)
Decoded 3395/3604 frames (94.2%) - 848.41/1000.00 fps (0.85x)
Decoded 3396/3604 frames (94.2%) - 847.51/1000.00 fps (0.85x)
Decoded 3397/3604 frames (94.3%) - 847.75/1000.00 fps (0.85x)
Decoded 3398/3604 frames (94.3%) - 847.92/1000.00 fps (0.85x)
Decoded 3399/3604 frames (94.3%) - 848.17/1000.00 fps (0.85x)
Decoded 3400/3604 frames (94.3%) - 847.99/1000.00 fps (0.85x)
Decoded 3401/3604 frames (94.4%) - 848.23/1000.00 fps (0.85x)
Decoded 3402/3604 frames (94.4%) - 848.41/1000.00 fps (0.85x)
Decoded 3403/3604 frames (94.4%) - 848.66/1000.00 fps (0.85x)
Decoded 3404/3604 frames (94.5%) - 847.00/1000.00 fps (0.85x)
Decoded 3405/3604 frames (94.5%) - 847.23/1000.00 fps (0.85x)
Decoded 3406/3604 frames (94.5%) - 847.45/1000.00 fps (0.85x)
Decoded 3407/3604 frames (94.5%) - 847.69/1000.00 fps (0.85x)
Decoded 3408/3604 frames (94.6%) - 846.82/1000.00 fps (0.85x)
Decoded 3409/3604 frames (94.6%) - 847.05/1000.00 fps (0.85x)
Decoded 3410/3604 frames (94.6%) - 847.22/1000.00 fps (0.85x)
Decoded 3411/3604 frames (94.6%) - 847.46/1000.00 fps (0.85x)
Decoded 3412/3604 frames (94.7%) - 847.33/1000.00 fps (0.85x)
Decoded 3413/3604 frames (94.7%) - 847.54/1000.00 fps (0.85x)
Decoded 3414/3604 frames (94.7%) - 847.60/1000.00 fps (0.85x)
Decoded 3415/3604 frames (94.8%) - 847.84/1000.00 fps (0.85x)
Decoded 3416/3604 frames (94.8%) - 848.00/1000.00 fps (0.85x)
Decoded 3417/3604 frames (94.8%) - 847.16/1000.00 fps (0.85x)
Decoded 3418/3604 frames (94.8%) - 846.30/1000.00 fps (0.85x)
Decoded 3419/3604 frames (94.9%) - 846.54/1000.00 fps (0.85x)
Decoded 3420/3604 frames (94.9%) - 846.73/1000.00 fps (0.85x)
Decoded 3421/3604 frames (94.9%) - 846.97/1000.00 fps (0.85x)
Decoded 3422/3604 frames (95.0%) - 846.15/1000.00 fps (0.85x)
Decoded 3423/3604 frames (95.0%) - 846.40/1000.00 fps (0.85x)
Decoded 3424/3604 frames (95.0%) - 846.59/1000.00 fps (0.85x)
Decoded 3425/3604 frames (95.0%) - 846.83/1000.00 fps (0.85x)
Decoded 3426/3604 frames (95.1%) - 846.73/1000.00 fps (0.85x)
Decoded 3427/3604 frames (95.1%) - 846.97/1000.00 fps (0.85x)
Decoded 3428/3604 frames (95.1%) - 847.14/1000.00 fps (0.85x)
Decoded 3429/3604 frames (95.1%) - 847.38/1000.00 fps (0.85x)
Decoded 3430/3604 frames (95.2%) - 845.73/1000.00 fps (0.85x)
Decoded 3431/3604 frames (95.2%) - 845.97/1000.00 fps (0.85x)
Decoded 3432/3604 frames (95.2%) - 846.14/1000.00 fps (0.85x)
Decoded 3433/3604 frames (95.3%) - 846.38/1000.00 fps (0.85x)
Decoded 3434/3604 frames (95.3%) - 845.58/1000.00 fps (0.85x)
Decoded 3435/3604 frames (95.3%) - 845.82/1000.00 fps (0.85x)
Decoded 3436/3604 frames (95.3%) - 846.02/1000.00 fps (0.85x)
Decoded 3437/3604 frames (95.4%) - 846.26/1000.00 fps (0.85x)
Decoded 3438/3604 frames (95.4%) - 846.09/1000.00 fps (0.85x)
Decoded 3439/3604 frames (95.4%) - 846.33/1000.00 fps (0.85x)
Decoded 3440/3604 frames (95.4%) - 846.53/1000.00 fps (0.85x)
Decoded 3441/3604 frames (95.5%) - 846.73/1000.00 fps (0.85x)
Decoded 3442/3604 frames (95.5%) - 845.27/1000.00 fps (0.85x)
Decoded 3443/3604 frames (95.5%) - 845.50/1000.00 fps (0.85x)
Decoded 3444/3604 frames (95.6%) - 845.70/1000.00 fps (0.85x)
Decoded 3445/3604 frames (95.6%) - 845.94/1000.00 fps (0.85x)
Decoded 3446/3604 frames (95.6%) - 845.13/1000.00 fps (0.85x)
Decoded 3447/3604 frames (95.6%) - 845.36/1000.00 fps (0.85x)
Decoded 3448/3604 frames (95.7%) - 845.54/1000.00 fps (0.85x)
Decoded 3449/3604 frames (95.7%) - 845.78/1000.00 fps (0.85x)
Decoded 3450/3604 frames (95.7%) - 845.67/1000.00 fps (0.85x)
Decoded 3451/3604 frames (95.8%) - 845.89/1000.00 fps (0.85x)
Decoded 3452/3604 frames (95.8%) - 846.09/1000.00 fps (0.85x)
Decoded 3453/3604 frames (95.8%) - 846.33/1000.00 fps (0.85x)
Decoded 3454/3604 frames (95.8%) - 844.67/1000.00 fps (0.84x)
Decoded 3455/3604 frames (95.9%) - 844.90/1000.00 fps (0.84x)
Decoded 3456/3604 frames (95.9%) - 845.07/1000.00 fps (0.85x)
Decoded 3457/3604 frames (95.9%) - 845.31/1000.00 fps (0.85x)
Decoded 3458/3604 frames (95.9%) - 844.47/1000.00 fps (0.84x)
Decoded 3459/3604 frames (96.0%) - 844.71/1000.00 fps (0.84x)
Decoded 3460/3604 frames (96.0%) - 844.89/1000.00 fps (0.84x)
Decoded 3461/3604 frames (96.0%) - 845.12/1000.00 fps (0.85x)
Decoded 3462/3604 frames (96.1%) - 844.99/1000.00 fps (0.84x)
Decoded 3463/3604 frames (96.1%) - 845.21/1000.00 fps (0.85x)
Decoded 3464/3604 frames (96.1%) - 845.41/1000.00 fps (0.85x)
Decoded 3465/3604 frames (96.1%) - 845.66/1000.00 fps (0.85x)
Decoded 3466/3604 frames (96.2%) - 845.66/1000.00 fps (0.85x)
Decoded 3467/3604 frames (96.2%) - 844.77/1000.00 fps (0.84x)
Decoded 3468/3604 frames (96.2%) - 843.90/1000.00 fps (0.84x)
Decoded 3469/3604 frames (96.3%) - 844.13/1000.00 fps (0.84x)
Decoded 3470/3604 frames (96.3%) - 844.32/1000.00 fps (0.84x)
Decoded 3471/3604 frames (96.3%) - 844.56/1000.00 fps (0.84x)
Decoded 3472/3604 frames (96.3%) - 843.56/1000.00 fps (0.84x)
Decoded 3473/3604 frames (96.4%) - 843.79/1000.00 fps (0.84x)
Decoded 3474/3604 frames (96.4%) - 843.94/1000.00 fps (0.84x)
Decoded 3475/3604 frames (96.4%) - 844.18/1000.00 fps (0.84x)
Decoded 3476/3604 frames (96.4%) - 844.13/1000.00 fps (0.84x)
Decoded 3477/3604 frames (96.5%) - 844.36/1000.00 fps (0.84x)
Decoded 3478/3604 frames (96.5%) - 844.55/1000.00 fps (0.84x)
Decoded 3479/3604 frames (96.5%) - 844.79/1000.00 fps (0.84x)
Decoded 3480/3604 frames (96.6%) - 843.15/1000.00 fps (0.84x)
Decoded 3481/3604 frames (96.6%) - 843.38/1000.00 fps (0.84x)
Decoded 3482/3604 frames (96.6%) - 843.57/1000.00 fps (0.84x)
Decoded 3483/3604 frames (96.6%) - 843.81/1000.00 fps (0.84x)
Decoded 3484/3604 frames (96.7%) - 843.03/1000.00 fps (0.84x)
Decoded 3485/3604 frames (96.7%) - 843.26/1000.00 fps (0.84x)
Decoded 3486/3604 frames (96.7%) - 843.49/1000.00 fps (0.84x)
Decoded 3487/3604 frames (96.8%) - 843.72/1000.00 fps (0.84x)
Decoded 3488/3604 frames (96.8%) - 843.60/1000.00 fps (0.84x)
Decoded 3489/3604 frames (96.8%) - 843.84/1000.00 fps (0.84x)
Decoded 3490/3604 frames (96.8%) - 844.00/1000.00 fps (0.84x)
Decoded 3491/3604 frames (96.9%) - 844.24/1000.00 fps (0.84x)
Decoded 3492/3604 frames (96.9%) - 842.59/1000.00 fps (0.84x)
Decoded 3493/3604 frames (96.9%) - 842.82/1000.00 fps (0.84x)
Decoded 3494/3604 frames (96.9%) - 843.01/1000.00 fps (0.84x)
Decoded 3495/3604 frames (97.0%) - 843.24/1000.00 fps (0.84x)
Decoded 3496/3604 frames (97.0%) - 842.44/1000.00 fps (0.84x)
Decoded 3497/3604 frames (97.0%) - 842.68/1000.00 fps (0.84x)
Decoded 3498/3604 frames (97.1%) - 842.86/1000.00 fps (0.84x)
Decoded 3499/3604 frames (97.1%) - 843.10/1000.00 fps (0.84x)
Decoded 3500/3604 frames (97.1%) - 843.04/1000.00 fps (0.84x)
Decoded 3501/3604 frames (97.1%) - 843.28/1000.00 fps (0.84x)
Decoded 3502/3604 frames (97.2%) - 843.44/1000.00 fps (0.84x)
Decoded 3503/3604 frames (97.2%) - 843.67/1000.00 fps (0.84x)
Decoded 3504/3604 frames (97.2%) - 842.13/1000.00 fps (0.84x)
Decoded 3505/3604 frames (97.3%) - 842.36/1000.00 fps (0.84x)
Decoded 3506/3604 frames (97.3%) - 842.49/1000.00 fps (0.84x)
Decoded 3507/3604 frames (97.3%) - 842.71/1000.00 fps (0.84x)
Decoded 3508/3604 frames (97.3%) - 842.04/1000.00 fps (0.84x)
Decoded 3509/3604 frames (97.4%) - 842.27/1000.00 fps (0.84x)
Decoded 3510/3604 frames (97.4%) - 842.47/1000.00 fps (0.84x)
Decoded 3511/3604 frames (97.4%) - 842.71/1000.00 fps (0.84x)
Decoded 3512/3604 frames (97.4%) - 842.60/1000.00 fps (0.84x)
Decoded 3513/3604 frames (97.5%) - 842.81/1000.00 fps (0.84x)
Decoded 3514/3604 frames (97.5%) - 843.03/1000.00 fps (0.84x)
Decoded 3515/3604 frames (97.5%) - 843.26/1000.00 fps (0.84x)
Decoded 3516/3604 frames (97.6%) - 843.34/1000.00 fps (0.84x)
Decoded 3517/3604 frames (97.6%) - 842.37/1000.00 fps (0.84x)
Decoded 3518/3604 frames (97.6%) - 841.70/1000.00 fps (0.84x)
Decoded 3519/3604 frames (97.6%) - 841.93/1000.00 fps (0.84x)
Decoded 3520/3604 frames (97.7%) - 842.13/1000.00 fps (0.84x)
Decoded 3521/3604 frames (97.7%) - 842.37/1000.00 fps (0.84x)
Decoded 3522/3604 frames (97.7%) - 841.53/1000.00 fps (0.84x)
Decoded 3523/3604 frames (97.8%) - 841.75/1000.00 fps (0.84x)
Decoded 3524/3604 frames (97.8%) - 841.95/1000.00 fps (0.84x)
Decoded 3525/3604 frames (97.8%) - 842.19/1000.00 fps (0.84x)
Decoded 3526/3604 frames (97.8%) - 842.17/1000.00 fps (0.84x)
Decoded 3527/3604 frames (97.9%) - 842.41/1000.00 fps (0.84x)
Decoded 3528/3604 frames (97.9%) - 842.60/1000.00 fps (0.84x)
Decoded 3529/3604 frames (97.9%) - 842.82/1000.00 fps (0.84x)
Decoded 3530/3604 frames (97.9%) - 841.27/1000.00 fps (0.84x)
Decoded 3531/3604 frames (98.0%) - 841.51/1000.00 fps (0.84x)
Decoded 3532/3604 frames (98.0%) - 841.67/1000.00 fps (0.84x)
Decoded 3533/3604 frames (98.0%) - 841.91/1000.00 fps (0.84x)
Decoded 3534/3604 frames (98.1%) - 841.28/1000.00 fps (0.84x)
Decoded 3535/3604 frames (98.1%) - 841.51/1000.00 fps (0.84x)
Decoded 3536/3604 frames (98.1%) - 841.72/1000.00 fps (0.84x)
Decoded 3537/3604 frames (98.1%) - 841.95/1000.00 fps (0.84x)
Decoded 3538/3604 frames (98.2%) - 841.84/1000.00 fps (0.84x)
Decoded 3539/3604 frames (98.2%) - 842.07/1000.00 fps (0.84x)
Decoded 3540/3604 frames (98.2%) - 842.26/1000.00 fps (0.84x)
Decoded 3541/3604 frames (98.3%) - 842.50/1000.00 fps (0.84x)
Decoded 3542/3604 frames (98.3%) - 841.09/1000.00 fps (0.84x)
Decoded 3543/3604 frames (98.3%) - 841.30/1000.00 fps (0.84x)
Decoded 3544/3604 frames (98.3%) - 841.51/1000.00 fps (0.84x)
Decoded 3545/3604 frames (98.4%) - 841.75/1000.00 fps (0.84x)
Decoded 3546/3604 frames (98.4%) - 841.11/1000.00 fps (0.84x)
Decoded 3547/3604 frames (98.4%) - 841.33/1000.00 fps (0.84x)
Decoded 3548/3604 frames (98.4%) - 841.54/1000.00 fps (0.84x)
Decoded 3549/3604 frames (98.5%) - 841.77/1000.00 fps (0.84x)
Decoded 3550/3604 frames (98.5%) - 841.72/1000.00 fps (0.84x)
Decoded 3551/3604 frames (98.5%) - 841.96/1000.00 fps (0.84x)
Decoded 3552/3604 frames (98.6%) - 842.17/1000.00 fps (0.84x)
Decoded 3553/3604 frames (98.6%) - 842.38/1000.00 fps (0.84x)
Decoded 3554/3604 frames (98.6%) - 840.94/1000.00 fps (0.84x)
Decoded 3555/3604 frames (98.6%) - 841.17/1000.00 fps (0.84x)
Decoded 3556/3604 frames (98.7%) - 841.35/1000.00 fps (0.84x)
Decoded 3557/3604 frames (98.7%) - 841.59/1000.00 fps (0.84x)
Decoded 3558/3604 frames (98.7%) - 841.04/1000.00 fps (0.84x)
Decoded 3559/3604 frames (98.8%) - 841.27/1000.00 fps (0.84x)
Decoded 3560/3604 frames (98.8%) - 841.47/1000.00 fps (0.84x)
Decoded 3561/3604 frames (98.8%) - 841.70/1000.00 fps (0.84x)
Decoded 3562/3604 frames (98.8%) - 841.68/1000.00 fps (0.84x)
Decoded 3563/3604 frames (98.9%) - 841.87/1000.00 fps (0.84x)
Decoded 3564/3604 frames (98.9%) - 842.06/1000.00 fps (0.84x)
Decoded 3565/3604 frames (98.9%) - 841.94/1000.00 fps (0.84x)
Decoded 3566/3604 frames (98.9%) - 842.17/1000.00 fps (0.84x)
Decoded 3567/3604 frames (99.0%) - 841.51/1000.00 fps (0.84x)
Decoded 3568/3604 frames (99.0%) - 840.85/1000.00 fps (0.84x)
Decoded 3569/3604 frames (99.0%) - 841.08/1000.00 fps (0.84x)
Decoded 3570/3604 frames (99.1%) - 841.25/1000.00 fps (0.84x)
Decoded 3571/3604 frames (99.1%) - 841.44/1000.00 fps (0.84x)
Decoded 3572/3604 frames (99.1%) - 840.99/1000.00 fps (0.84x)
Decoded 3573/3604 frames (99.1%) - 841.21/1000.00 fps (0.84x)
Decoded 3574/3604 frames (99.2%) - 841.32/1000.00 fps (0.84x)
Decoded 3575/3604 frames (99.2%) - 841.55/1000.00 fps (0.84x)
Decoded 3576/3604 frames (99.2%) - 841.65/1000.00 fps (0.84x)
Decoded 3577/3604 frames (99.3%) - 841.88/1000.00 fps (0.84x)
Decoded 3578/3604 frames (99.3%) - 842.02/1000.00 fps (0.84x)
Decoded 3579/3604 frames (99.3%) - 842.24/1000.00 fps (0.84x)
Decoded 3580/3604 frames (99.3%) - 840.93/1000.00 fps (0.84x)
Decoded 3581/3604 frames (99.4%) - 841.15/1000.00 fps (0.84x)
Decoded 3582/3604 frames (99.4%) - 841.34/1000.00 fps (0.84x)
Decoded 3583/3604 frames (99.4%) - 841.57/1000.00 fps (0.84x)
Decoded 3584/3604 frames (99.4%) - 841.16/1000.00 fps (0.84x)
Decoded 3585/3604 frames (99.5%) - 841.40/1000.00 fps (0.84x)
Decoded 3586/3604 frames (99.5%) - 841.58/1000.00 fps (0.84x)
Decoded 3587/3604 frames (99.5%) - 841.81/1000.00 fps (0.84x)
Decoded 3588/3604 frames (99.6%) - 841.76/1000.00 fps (0.84x)
Decoded 3589/3604 frames (99.6%) - 842.00/1000.00 fps (0.84x)
Decoded 3590/3604 frames (99.6%) - 842.18/1000.00 fps (0.84x)
Decoded 3591/3604 frames (99.6%) - 842.41/1000.00 fps (0.84x)
Decoded 3592/3604 frames (99.7%) - 841.29/1000.00 fps (0.84x)
Decoded 3593/3604 frames (99.7%) - 841.51/1000.00 fps (0.84x)
Decoded 3594/3604 frames (99.7%) - 841.70/1000.00 fps (0.84x)
Decoded 3595/3604 frames (99.8%) - 841.93/1000.00 fps (0.84x)
Decoded 3596/3604 frames (99.8%) - 841.53/1000.00 fps (0.84x)
Decoded 3597/3604 frames (99.8%) - 841.76/1000.00 fps (0.84x)
Decoded 3598/3604 frames (99.8%) - 841.96/1000.00 fps (0.84x)
Decoded 3599/3604 frames (99.9%) - 842.18/1000.00 fps (0.84x)
Decoded 3600/3604 frames (99.9%) - 842.23/1000.00 fps (0.84x)
Decoded 3601/3604 frames (99.9%) - 842.46/1000.00 fps (0.84x)
Decoded 3602/3604 frames (99.9%) - 842.62/1000.00 fps (0.84x)
Decoded 3603/3604 frames (100.0%) - 842.80/1000.00 fps (0.84x)
Decoded 3604/3604 frames (100.0%) - 842.89/1000.00 fps (0.84x)

#####
ubuntu-withno-omit-framepointer-id - Run 5
2024-04-25 02:11:21
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 90.02/1000.00 fps (0.09x)
Decoded 2/3604 frames (0.1%) - 100.74/1000.00 fps (0.10x)
Decoded 3/3604 frames (0.1%) - 150.84/1000.00 fps (0.15x)
Decoded 4/3604 frames (0.1%) - 198.82/1000.00 fps (0.20x)
Decoded 5/3604 frames (0.1%) - 248.10/1000.00 fps (0.25x)
Decoded 6/3604 frames (0.2%) - 228.58/1000.00 fps (0.23x)
Decoded 7/3604 frames (0.2%) - 266.28/1000.00 fps (0.27x)
Decoded 8/3604 frames (0.2%) - 294.83/1000.00 fps (0.29x)
Decoded 9/3604 frames (0.2%) - 331.09/1000.00 fps (0.33x)
Decoded 10/3604 frames (0.3%) - 342.98/1000.00 fps (0.34x)
Decoded 11/3604 frames (0.3%) - 376.00/1000.00 fps (0.38x)
Decoded 12/3604 frames (0.3%) - 401.25/1000.00 fps (0.40x)
Decoded 13/3604 frames (0.4%) - 415.31/1000.00 fps (0.42x)
Decoded 14/3604 frames (0.4%) - 371.39/1000.00 fps (0.37x)
Decoded 15/3604 frames (0.4%) - 397.51/1000.00 fps (0.40x)
Decoded 16/3604 frames (0.4%) - 416.55/1000.00 fps (0.42x)
Decoded 17/3604 frames (0.5%) - 442.24/1000.00 fps (0.44x)
Decoded 18/3604 frames (0.5%) - 424.03/1000.00 fps (0.42x)
Decoded 19/3604 frames (0.5%) - 447.22/1000.00 fps (0.45x)
Decoded 20/3604 frames (0.6%) - 465.26/1000.00 fps (0.47x)
Decoded 21/3604 frames (0.6%) - 482.47/1000.00 fps (0.48x)
Decoded 22/3604 frames (0.6%) - 484.43/1000.00 fps (0.48x)
Decoded 23/3604 frames (0.6%) - 505.78/1000.00 fps (0.51x)
Decoded 24/3604 frames (0.7%) - 520.91/1000.00 fps (0.52x)
Decoded 25/3604 frames (0.7%) - 542.48/1000.00 fps (0.54x)
Decoded 26/3604 frames (0.7%) - 495.44/1000.00 fps (0.50x)
Decoded 27/3604 frames (0.7%) - 514.05/1000.00 fps (0.51x)
Decoded 28/3604 frames (0.8%) - 525.27/1000.00 fps (0.53x)
Decoded 29/3604 frames (0.8%) - 543.58/1000.00 fps (0.54x)
Decoded 30/3604 frames (0.8%) - 526.37/1000.00 fps (0.53x)
Decoded 31/3604 frames (0.9%) - 543.03/1000.00 fps (0.54x)
Decoded 32/3604 frames (0.9%) - 554.48/1000.00 fps (0.55x)
Decoded 33/3604 frames (0.9%) - 571.13/1000.00 fps (0.57x)
Decoded 34/3604 frames (0.9%) - 572.36/1000.00 fps (0.57x)
Decoded 35/3604 frames (1.0%) - 588.79/1000.00 fps (0.59x)
Decoded 36/3604 frames (1.0%) - 601.20/1000.00 fps (0.60x)
Decoded 37/3604 frames (1.0%) - 617.63/1000.00 fps (0.62x)
Decoded 38/3604 frames (1.1%) - 560.88/1000.00 fps (0.56x)
Decoded 39/3604 frames (1.1%) - 574.94/1000.00 fps (0.57x)
Decoded 40/3604 frames (1.1%) - 584.90/1000.00 fps (0.58x)
Decoded 41/3604 frames (1.1%) - 599.28/1000.00 fps (0.60x)
Decoded 42/3604 frames (1.2%) - 583.35/1000.00 fps (0.58x)
Decoded 43/3604 frames (1.2%) - 596.82/1000.00 fps (0.60x)
Decoded 44/3604 frames (1.2%) - 609.33/1000.00 fps (0.61x)
Decoded 45/3604 frames (1.2%) - 622.99/1000.00 fps (0.62x)
Decoded 46/3604 frames (1.3%) - 621.23/1000.00 fps (0.62x)
Decoded 47/3604 frames (1.3%) - 633.13/1000.00 fps (0.63x)
Decoded 48/3604 frames (1.3%) - 642.99/1000.00 fps (0.64x)
Decoded 49/3604 frames (1.4%) - 655.26/1000.00 fps (0.66x)
Decoded 50/3604 frames (1.4%) - 658.46/1000.00 fps (0.66x)
Decoded 51/3604 frames (1.4%) - 647.08/1000.00 fps (0.65x)
Decoded 52/3604 frames (1.4%) - 620.26/1000.00 fps (0.62x)
Decoded 53/3604 frames (1.5%) - 631.97/1000.00 fps (0.63x)
Decoded 54/3604 frames (1.5%) - 640.54/1000.00 fps (0.64x)
Decoded 55/3604 frames (1.5%) - 652.24/1000.00 fps (0.65x)
Decoded 56/3604 frames (1.6%) - 634.10/1000.00 fps (0.63x)
Decoded 57/3604 frames (1.6%) - 645.28/1000.00 fps (0.65x)
Decoded 58/3604 frames (1.6%) - 651.05/1000.00 fps (0.65x)
Decoded 59/3604 frames (1.6%) - 662.13/1000.00 fps (0.66x)
Decoded 60/3604 frames (1.7%) - 662.68/1000.00 fps (0.66x)
Decoded 61/3604 frames (1.7%) - 673.61/1000.00 fps (0.67x)
Decoded 62/3604 frames (1.7%) - 681.42/1000.00 fps (0.68x)
Decoded 63/3604 frames (1.7%) - 690.86/1000.00 fps (0.69x)
Decoded 64/3604 frames (1.8%) - 646.60/1000.00 fps (0.65x)
Decoded 65/3604 frames (1.8%) - 656.46/1000.00 fps (0.66x)
Decoded 66/3604 frames (1.8%) - 663.15/1000.00 fps (0.66x)
Decoded 67/3604 frames (1.9%) - 672.87/1000.00 fps (0.67x)
Decoded 68/3604 frames (1.9%) - 660.88/1000.00 fps (0.66x)
Decoded 69/3604 frames (1.9%) - 670.40/1000.00 fps (0.67x)
Decoded 70/3604 frames (1.9%) - 676.19/1000.00 fps (0.68x)
Decoded 71/3604 frames (2.0%) - 685.60/1000.00 fps (0.69x)
Decoded 72/3604 frames (2.0%) - 686.00/1000.00 fps (0.69x)
Decoded 73/3604 frames (2.0%) - 695.41/1000.00 fps (0.70x)
Decoded 74/3604 frames (2.1%) - 701.45/1000.00 fps (0.70x)
Decoded 75/3604 frames (2.1%) - 710.84/1000.00 fps (0.71x)
Decoded 76/3604 frames (2.1%) - 682.35/1000.00 fps (0.68x)
Decoded 77/3604 frames (2.1%) - 691.17/1000.00 fps (0.69x)
Decoded 78/3604 frames (2.2%) - 697.23/1000.00 fps (0.70x)
Decoded 79/3604 frames (2.2%) - 706.08/1000.00 fps (0.71x)
Decoded 80/3604 frames (2.2%) - 692.97/1000.00 fps (0.69x)
Decoded 81/3604 frames (2.2%) - 701.32/1000.00 fps (0.70x)
Decoded 82/3604 frames (2.3%) - 706.76/1000.00 fps (0.71x)
Decoded 83/3604 frames (2.3%) - 715.25/1000.00 fps (0.72x)
Decoded 84/3604 frames (2.3%) - 715.41/1000.00 fps (0.72x)
Decoded 85/3604 frames (2.4%) - 723.61/1000.00 fps (0.72x)
Decoded 86/3604 frames (2.4%) - 729.45/1000.00 fps (0.73x)
Decoded 87/3604 frames (2.4%) - 737.60/1000.00 fps (0.74x)
Decoded 88/3604 frames (2.4%) - 710.24/1000.00 fps (0.71x)
Decoded 89/3604 frames (2.5%) - 718.13/1000.00 fps (0.72x)
Decoded 90/3604 frames (2.5%) - 723.07/1000.00 fps (0.72x)
Decoded 91/3604 frames (2.5%) - 730.87/1000.00 fps (0.73x)
Decoded 92/3604 frames (2.6%) - 721.71/1000.00 fps (0.72x)
Decoded 93/3604 frames (2.6%) - 729.45/1000.00 fps (0.73x)
Decoded 94/3604 frames (2.6%) - 734.55/1000.00 fps (0.73x)
Decoded 95/3604 frames (2.6%) - 742.22/1000.00 fps (0.74x)
Decoded 96/3604 frames (2.7%) - 740.16/1000.00 fps (0.74x)
Decoded 97/3604 frames (2.7%) - 746.35/1000.00 fps (0.75x)
Decoded 98/3604 frames (2.7%) - 752.60/1000.00 fps (0.75x)
Decoded 99/3604 frames (2.7%) - 760.01/1000.00 fps (0.76x)
Decoded 100/3604 frames (2.8%) - 762.70/1000.00 fps (0.76x)
Decoded 101/3604 frames (2.8%) - 754.10/1000.00 fps (0.75x)
Decoded 102/3604 frames (2.8%) - 738.13/1000.00 fps (0.74x)
Decoded 103/3604 frames (2.9%) - 745.27/1000.00 fps (0.75x)
Decoded 104/3604 frames (2.9%) - 751.28/1000.00 fps (0.75x)
Decoded 105/3604 frames (2.9%) - 758.44/1000.00 fps (0.76x)
Decoded 106/3604 frames (2.9%) - 746.99/1000.00 fps (0.75x)
Decoded 107/3604 frames (3.0%) - 753.80/1000.00 fps (0.75x)
Decoded 108/3604 frames (3.0%) - 757.56/1000.00 fps (0.76x)
Decoded 109/3604 frames (3.0%) - 764.35/1000.00 fps (0.76x)
Decoded 110/3604 frames (3.1%) - 762.49/1000.00 fps (0.76x)
Decoded 111/3604 frames (3.1%) - 769.20/1000.00 fps (0.77x)
Decoded 112/3604 frames (3.1%) - 775.10/1000.00 fps (0.78x)
Decoded 113/3604 frames (3.1%) - 781.92/1000.00 fps (0.78x)
Decoded 114/3604 frames (3.2%) - 755.44/1000.00 fps (0.76x)
Decoded 115/3604 frames (3.2%) - 761.59/1000.00 fps (0.76x)
Decoded 116/3604 frames (3.2%) - 765.56/1000.00 fps (0.77x)
Decoded 117/3604 frames (3.2%) - 771.94/1000.00 fps (0.77x)
Decoded 118/3604 frames (3.3%) - 763.23/1000.00 fps (0.76x)
Decoded 119/3604 frames (3.3%) - 769.51/1000.00 fps (0.77x)
Decoded 120/3604 frames (3.3%) - 773.09/1000.00 fps (0.77x)
Decoded 121/3604 frames (3.4%) - 779.33/1000.00 fps (0.78x)
Decoded 122/3604 frames (3.4%) - 777.37/1000.00 fps (0.78x)
Decoded 123/3604 frames (3.4%) - 782.17/1000.00 fps (0.78x)
Decoded 124/3604 frames (3.4%) - 787.93/1000.00 fps (0.79x)
Decoded 125/3604 frames (3.5%) - 794.18/1000.00 fps (0.79x)
Decoded 126/3604 frames (3.5%) - 775.27/1000.00 fps (0.78x)
Decoded 127/3604 frames (3.5%) - 781.12/1000.00 fps (0.78x)
Decoded 128/3604 frames (3.6%) - 785.75/1000.00 fps (0.79x)
Decoded 129/3604 frames (3.6%) - 791.83/1000.00 fps (0.79x)
Decoded 130/3604 frames (3.6%) - 781.76/1000.00 fps (0.78x)
Decoded 131/3604 frames (3.6%) - 787.68/1000.00 fps (0.79x)
Decoded 132/3604 frames (3.7%) - 790.34/1000.00 fps (0.79x)
Decoded 133/3604 frames (3.7%) - 795.88/1000.00 fps (0.80x)
Decoded 134/3604 frames (3.7%) - 795.16/1000.00 fps (0.80x)
Decoded 135/3604 frames (3.7%) - 801.02/1000.00 fps (0.80x)
Decoded 136/3604 frames (3.8%) - 802.73/1000.00 fps (0.80x)
Decoded 137/3604 frames (3.8%) - 808.07/1000.00 fps (0.81x)
Decoded 138/3604 frames (3.8%) - 788.28/1000.00 fps (0.79x)
Decoded 139/3604 frames (3.9%) - 793.50/1000.00 fps (0.79x)
Decoded 140/3604 frames (3.9%) - 794.70/1000.00 fps (0.79x)
Decoded 141/3604 frames (3.9%) - 800.14/1000.00 fps (0.80x)
Decoded 142/3604 frames (3.9%) - 794.93/1000.00 fps (0.79x)
Decoded 143/3604 frames (4.0%) - 800.38/1000.00 fps (0.80x)
Decoded 144/3604 frames (4.0%) - 803.36/1000.00 fps (0.80x)
Decoded 145/3604 frames (4.0%) - 808.70/1000.00 fps (0.81x)
